id,name,localId,rarity,cm_updated,cm_unit,cm_idProduct,tp_updated,tp_unit,tp_reverse_holofoil_productId,tp_normal_productId,tp_holofoil_productId,cm_avg1,cm_avg1_holo,tp_normal_marketPrice,tp_holofoil_marketPrice,tp_reverse_holofoil_marketPrice
me04-001,Weedle,1,Common,2026-07-06T18:05:01.396Z,EUR,886393,2026-07-06T18:05:01.021Z,USD,693561.0,693561.0,,0.05,0.07,0.09,,0.18
me04-001,Weedle,1,Common,2026-07-07T18:05:09.149Z,EUR,886393,2026-07-07T18:05:06.951Z,USD,693561.0,693561.0,,0.05,0.07,0.1,,0.24
me04-001,Weedle,1,Common,2026-07-08T18:05:11.087Z,EUR,886393,2026-07-08T18:05:07.571Z,USD,693561.0,693561.0,,0.03,0.08,0.09,,0.23
me04-001,Weedle,1,Common,2026-07-09T18:05:09.065Z,EUR,886393,2026-07-09T18:05:06.660Z,USD,693561.0,693561.0,,0.05,0.16,0.18,,0.19
me04-001,Weedle,1,Common,2026-07-10T18:05:08.528Z,EUR,886393,2026-07-10T18:05:06.309Z,USD,693561.0,693561.0,,0.03,0.05,0.19,,0.2
me04-001,Weedle,1,Common,2026-07-11T18:05:07.832Z,EUR,886393,2026-07-11T18:05:05.951Z,USD,693561.0,693561.0,,0.03,0.05,0.16,,0.21
me04-001,Weedle,1,Common,2026-07-12T18:05:09.094Z,EUR,886393,2026-07-12T18:05:07.281Z,USD,693561.0,693561.0,,0.03,0.05,0.13,,0.23
me04-001,Weedle,1,Common,2026-07-13T18:05:07.999Z,EUR,886393,2026-07-13T18:05:06.325Z,USD,693561.0,693561.0,,0.02,0.08,0.13,,0.28
me04-001,Weedle,1,Common,2026-07-14T18:05:08.086Z,EUR,886393,2026-07-14T18:05:05.984Z,USD,693561.0,693561.0,,0.02,0.08,0.11,,0.29
me04-001,Weedle,1,Common,2026-07-15T18:05:08.182Z,EUR,886393,2026-07-15T18:05:06.072Z,USD,693561.0,693561.0,,0.02,0.08,0.08,,0.22
me04-001,Weedle,1,Common,2026-07-16T18:05:08.631Z,EUR,886393,2026-07-16T18:05:05.995Z,USD,693561.0,693561.0,,0.02,0.08,0.09,,0.22
me04-001,Weedle,1,Common,2026-07-17T18:05:09.396Z,EUR,886393,2026-07-17T18:05:07.352Z,USD,693561.0,693561.0,,0.02,0.08,0.11,,0.24
me04-001,Weedle,1,Common,2026-07-18T08:02:59.387Z,EUR,886393,2026-07-18T08:02:56.980Z,USD,693561.0,693561.0,,0.02,0.08,0.13,,0.25
me04-001,Weedle,1,Common,2026-07-19T08:03:04.658Z,EUR,886393,2026-07-19T08:03:02.364Z,USD,693561.0,693561.0,,0.02,0.08,0.13,,0.26
me04-001,Weedle,1,Common,2026-07-20T08:03:04.265Z,EUR,886393,2026-07-20T08:03:02.216Z,USD,693561.0,693561.0,,0.02,0.09,0.15,,0.23
me04-001,Weedle,1,Common,2026-07-21T08:03:04.252Z,EUR,886393,2026-07-21T08:03:02.310Z,USD,693561.0,693561.0,,0.02,0.09,0.12,,0.19
me04-001,Weedle,1,Common,2026-07-22T08:03:06.627Z,EUR,886393,2026-07-22T08:03:04.165Z,USD,693561.0,693561.0,,0.02,0.09,0.12,,0.23
me04-001,Weedle,1,Common,2026-07-23T08:03:03.918Z,EUR,886393,2026-07-23T08:03:01.941Z,USD,693561.0,693561.0,,0.02,0.09,0.12,,0.22
me04-001,Weedle,1,Common,2026-07-24T08:03:04.359Z,EUR,886393,2026-07-24T08:03:02.308Z,USD,693561.0,693561.0,,0.02,0.09,0.11,,0.24
me04-001,Weedle,1,Common,2026-07-25T08:03:04.302Z,EUR,886393,2026-07-25T08:03:02.306Z,USD,693561.0,693561.0,,0.02,0.09,0.1,,0.22
me04-001,Weedle,1,Common,2026-07-26T08:03:04.572Z,EUR,886393,2026-07-26T08:03:42.077Z,USD,693561.0,693561.0,,0.07,0.18,0.14,,0.25
me04-001,Weedle,1,Common,2026-07-27T08:03:04.458Z,EUR,886393,2026-07-27T08:03:49.056Z,USD,693561.0,693561.0,,0.05,0.06,0.13,,0.24
me04-002,Kakuna,2,Common,2026-07-06T18:05:01.396Z,EUR,886394,2026-07-06T18:05:01.021Z,USD,693502.0,693502.0,,0.03,0.11,0.1,,0.26
me04-002,Kakuna,2,Common,2026-07-07T18:05:09.041Z,EUR,886394,2026-07-07T18:05:06.951Z,USD,693502.0,693502.0,,0.03,0.11,0.12,,0.3
me04-002,Kakuna,2,Common,2026-07-08T18:05:10.950Z,EUR,886394,2026-07-08T18:05:07.571Z,USD,693502.0,693502.0,,0.03,0.16,0.14,,0.35
me04-002,Kakuna,2,Common,2026-07-09T18:05:08.755Z,EUR,886394,2026-07-09T18:05:06.660Z,USD,693502.0,693502.0,,0.05,0.1,0.17,,0.42
me04-002,Kakuna,2,Common,2026-07-10T18:05:08.528Z,EUR,886394,2026-07-10T18:05:06.309Z,USD,693502.0,693502.0,,0.06,0.18,0.16,,0.37
me04-002,Kakuna,2,Common,2026-07-11T18:05:08.252Z,EUR,886394,2026-07-11T18:05:05.951Z,USD,693502.0,693502.0,,0.06,0.18,0.14,,0.36
me04-002,Kakuna,2,Common,2026-07-12T18:05:09.094Z,EUR,886394,2026-07-12T18:05:07.281Z,USD,693502.0,693502.0,,0.06,0.18,0.13,,0.3
