id,name,localId,rarity,set,tp_updated,tp_unit,cm_updated,cm_unit,cm_idProduct,cm_avg,cm_low,cm_trend,cm_avg1,cm_avg7,cm_avg30,cm_avg_holo,cm_low_holo,cm_trend_holo,cm_avg1_holo,cm_avg7_holo,cm_avg30_holo,tp_normal_productId,tp_normal_lowPrice,tp_normal_midPrice,tp_normal_highPrice,tp_normal_marketPrice,tp_normal_directLowPrice,tp_1st_edition_productId,tp_1st_edition_lowPrice,tp_1st_edition_midPrice,tp_1st_edition_highPrice,tp_1st_edition_marketPrice,tp_unlimited_productId,tp_unlimited_lowPrice,tp_unlimited_midPrice,tp_unlimited_highPrice,tp_unlimited_marketPrice,tp_unlimited_directLowPrice,tp_reverse_holofoil_productId,tp_reverse_holofoil_lowPrice,tp_reverse_holofoil_midPrice,tp_reverse_holofoil_highPrice,tp_reverse_holofoil_marketPrice,tp_reverse_holofoil_directLowPrice,tp_holofoil_productId,tp_holofoil_lowPrice,tp_holofoil_midPrice,tp_holofoil_highPrice,tp_holofoil_marketPrice,tp_holofoil_directLowPrice
base1-32,Kadabra,32,Uncommon,Base Set,2026-07-08T18:05:06.344Z,USD,2026-07-08T18:05:10.078Z,EUR,273727.0,3.34,0.02,3.17,1.6,2.53,3.47,,,3.78,9.12,2.33,2.33,42374.0,0.2,1.05,9999.0,1.59,1.15,,,,,,,,,,,,,,,,,,,,,,,
base1-32,Kadabra,32,Uncommon,Base Set,2026-07-09T18:05:05.044Z,USD,2026-07-09T18:05:08.471Z,EUR,273727.0,3.34,0.02,2.74,1.05,2.36,3.41,,,3.78,9.12,2.33,2.33,42374.0,0.45,1.04,9999.0,1.61,1.07,,,,,,,,,,,,,,,,,,,,,,,
base1-32,Kadabra,32,Uncommon,Base Set,2026-07-10T18:05:05.108Z,USD,2026-07-10T18:05:08.528Z,EUR,273727.0,3.34,0.02,2.59,3.09,2.62,3.44,,,3.78,9.12,2.33,2.33,42374.0,0.43,1.03,9999.0,1.59,1.13,,,,,,,,,,,,,,,,,,,,,,,
base1-32,Kadabra,32,Uncommon,Base Set,2026-07-11T18:05:04.939Z,USD,2026-07-11T18:05:08.177Z,EUR,273727.0,3.34,0.02,2.41,3.09,2.62,3.44,,,3.78,9.12,2.33,2.33,42374.0,0.45,1.03,9999.0,1.65,1.12,,,,,,,,,,,,,,,,,,,,,,,
base1-32,Kadabra,32,Uncommon,Base Set,2026-07-12T18:05:06.137Z,USD,2026-07-12T18:05:09.193Z,EUR,273727.0,3.34,0.02,2.22,3.09,2.62,3.44,,,3.78,9.12,2.33,2.33,42374.0,0.3,1.03,9999.0,1.69,1.12,,,,,,,,,,,,,,,,,,,,,,,
base1-32,Kadabra,32,Uncommon,Base Set,2026-07-13T18:05:05.094Z,USD,2026-07-13T18:05:07.846Z,EUR,273727.0,3.34,0.02,1.86,0.67,1.56,3.18,,,3.78,9.12,2.33,2.33,42374.0,0.3,1.06,9999.0,1.63,1.09,,,,,,,,,,,,,,,,,,,,,,,
base1-32,Kadabra,32,Uncommon,Base Set,2026-07-14T18:05:04.917Z,USD,2026-07-14T18:05:08.458Z,EUR,273727.0,3.34,0.02,1.58,0.67,1.56,3.18,,,3.78,9.12,2.33,2.33,42374.0,0.45,1.06,9999.0,1.63,1.06,,,,,,,,,,,,,,,,,,,,,,,
base1-32,Kadabra,32,Uncommon,Base Set,2026-07-15T18:05:04.924Z,USD,2026-07-15T18:05:08.182Z,EUR,273727.0,3.34,0.02,1.58,0.67,1.56,3.18,,,3.78,9.12,2.33,2.33,42374.0,0.45,1.05,9999.0,1.81,1.07,,,,,,,,,,,,,,,,,,,,,,,
base1-32,Kadabra,32,Uncommon,Base Set,2026-07-16T18:05:04.973Z,USD,2026-07-16T18:05:08.253Z,EUR,273727.0,3.34,0.02,1.73,0.67,1.56,3.18,,,3.78,9.12,2.33,2.33,42374.0,0.45,1.06,9999.0,1.8,1.08,,,,,,,,,,,,,,,,,,,,,,,
base1-32,Kadabra,32,Uncommon,Base Set,2026-07-17T18:05:06.374Z,USD,2026-07-17T18:05:09.271Z,EUR,273727.0,3.34,0.02,1.33,0.67,1.56,3.18,,,3.78,9.12,2.33,2.33,42374.0,0.45,1.05,9999.0,1.82,1.07,,,,,,,,,,,,,,,,,,,,,,,
