id,name,localId,rarity,set,tp_updated,tp_unit,cm_updated,cm_unit,cm_idProduct,tp_normal_productId,tp_1st_edition_productId,tp_unlimited_productId,tp_reverse_holofoil_productId,tp_holofoil_productId,updated,snapshot_date,cm_avg1,cm_avg1_holo,tp_normal_marketPrice,tp_holofoil_marketPrice,tp_reverse_holofoil_marketPrice,tp_1st_edition_marketPrice,tp_unlimited_marketPrice
base1-32,Kadabra,32,Uncommon,Base Set,2026-07-08T18:05:06.344Z,USD,2026-07-08T18:05:10.078Z,EUR,273727.0,42374.0,,,,,2026-07-08 18:05:10.078000+00:00,2026-07-08,1.6,9.12,1.59,,,,
base1-32,Kadabra,32,Uncommon,Base Set,2026-07-09T18:05:05.044Z,USD,2026-07-09T18:05:08.471Z,EUR,273727.0,42374.0,,,,,2026-07-09 18:05:08.471000+00:00,2026-07-09,1.05,9.12,1.61,,,,
base1-32,Kadabra,32,Uncommon,Base Set,2026-07-10T18:05:05.108Z,USD,2026-07-10T18:05:08.528Z,EUR,273727.0,42374.0,,,,,2026-07-10 18:05:08.528000+00:00,2026-07-10,3.09,9.12,1.59,,,,
base1-32,Kadabra,32,Uncommon,Base Set,2026-07-11T18:05:04.939Z,USD,2026-07-11T18:05:08.177Z,EUR,273727.0,42374.0,,,,,2026-07-11 18:05:08.177000+00:00,2026-07-11,3.09,9.12,1.65,,,,
base1-32,Kadabra,32,Uncommon,Base Set,2026-07-12T18:05:06.137Z,USD,2026-07-12T18:05:09.193Z,EUR,273727.0,42374.0,,,,,2026-07-12 18:05:09.193000+00:00,2026-07-12,3.09,9.12,1.69,,,,
base1-32,Kadabra,32,Uncommon,Base Set,2026-07-13T18:05:05.094Z,USD,2026-07-13T18:05:07.846Z,EUR,273727.0,42374.0,,,,,2026-07-13 18:05:07.846000+00:00,2026-07-13,0.67,9.12,1.63,,,,
base1-32,Kadabra,32,Uncommon,Base Set,2026-07-14T18:05:04.917Z,USD,2026-07-14T18:05:08.458Z,EUR,273727.0,42374.0,,,,,2026-07-14 18:05:08.458000+00:00,2026-07-14,0.67,9.12,1.63,,,,
base1-32,Kadabra,32,Uncommon,Base Set,2026-07-15T18:05:04.924Z,USD,2026-07-15T18:05:08.182Z,EUR,273727.0,42374.0,,,,,2026-07-15 18:05:08.182000+00:00,2026-07-15,0.67,9.12,1.81,,,,
base1-32,Kadabra,32,Uncommon,Base Set,2026-07-16T18:05:04.973Z,USD,2026-07-16T18:05:08.253Z,EUR,273727.0,42374.0,,,,,2026-07-16 18:05:08.253000+00:00,2026-07-16,0.67,9.12,1.8,,,,
base1-32,Kadabra,32,Uncommon,Base Set,2026-07-17T18:05:06.374Z,USD,2026-07-17T18:05:09.271Z,EUR,273727.0,42374.0,,,,,2026-07-17 18:05:09.271000+00:00,2026-07-17,0.67,9.12,1.82,,,,
base1-32,Kadabra,32,Uncommon,Base Set,2026-07-18T08:02:56.122Z,USD,2026-07-18T08:02:59.776Z,EUR,273727.0,42374.0,,,,,2026-07-18 08:02:59.776000+00:00,2026-07-18,0.67,9.12,1.82,,,,
base1-32,Kadabra,32,Uncommon,Base Set,2026-07-19T08:03:01.495Z,USD,2026-07-19T08:03:04.658Z,EUR,273727.0,42374.0,,,,,2026-07-19 08:03:04.658000+00:00,2026-07-19,0.67,9.12,1.83,,,,
