id,name,localId,rarity,set,cm_updated,cm_unit,cm_idProduct,cm_avg,cm_low,cm_trend,cm_avg1,cm_avg7,cm_avg30,cm_avg_holo,cm_low_holo,cm_trend_holo,cm_avg1_holo,cm_avg7_holo,cm_avg30_holo,tp_updated,tp_unit,tp_holofoil_productId,tp_holofoil_lowPrice,tp_holofoil_midPrice,tp_holofoil_highPrice,tp_holofoil_marketPrice,tp_holofoil_directLowPrice,tp_normal_productId,tp_normal_lowPrice,tp_normal_midPrice,tp_normal_highPrice,tp_normal_marketPrice,tp_normal_directLowPrice,tp_reverse_holofoil_productId,tp_reverse_holofoil_lowPrice,tp_reverse_holofoil_midPrice,tp_reverse_holofoil_highPrice,tp_reverse_holofoil_marketPrice,tp_reverse_holofoil_directLowPrice,tp_1st_edition_productId,tp_1st_edition_lowPrice,tp_1st_edition_midPrice,tp_1st_edition_highPrice,tp_1st_edition_marketPrice,tp_1st_edition_directLowPrice,tp_unlimited_productId,tp_unlimited_lowPrice,tp_unlimited_midPrice,tp_unlimited_highPrice,tp_unlimited_marketPrice,tp_unlimited_directLowPrice
2018sm-2,Psyduck,2,Promo,McDonald's Collection 2018,2026-07-08T18:05:10.691Z,EUR,366770.0,17.46,1.03,20.01,17.1,18.06,14.57,,,1.86,0.56,1.54,1.94,2026-07-08T18:05:07.177Z,USD,180451.0,44.97,199.0,699.4,66.07,,,,,,,,,,,,,,,,,,,,,,,,,
2018sm-2,Psyduck,2,Promo,McDonald's Collection 2018,2026-07-09T18:05:09.065Z,EUR,366770.0,17.46,1.03,20.01,17.1,18.06,14.57,,,1.86,0.56,1.54,1.94,2026-07-09T18:05:06.473Z,USD,180451.0,44.97,207.0,699.4,66.07,,,,,,,,,,,,,,,,,,,,,,,,,
2018sm-2,Psyduck,2,Promo,McDonald's Collection 2018,2026-07-10T18:05:08.528Z,EUR,366770.0,17.46,1.03,20.01,17.1,18.06,14.57,,,1.86,0.56,1.54,1.94,2026-07-10T18:05:06.102Z,USD,180451.0,20.61,199.0,699.4,66.07,,,,,,,,,,,,,,,,,,,,,,,,,
2018sm-2,Psyduck,2,Promo,McDonald's Collection 2018,2026-07-11T18:05:08.177Z,EUR,366770.0,17.46,1.03,21.92,17.1,18.06,14.57,,,1.86,0.56,1.54,1.94,2026-07-11T18:05:05.748Z,USD,180451.0,20.61,199.0,699.4,66.07,,,,,,,,,,,,,,,,,,,,,,,,,
2018sm-2,Psyduck,2,Promo,McDonald's Collection 2018,2026-07-12T18:05:08.999Z,EUR,366770.0,17.46,1.03,21.92,17.1,18.06,14.57,,,1.86,0.56,1.54,1.94,2026-07-12T18:05:07.063Z,USD,180451.0,20.61,199.0,699.4,66.07,,,,,,,,,,,,,,,,,,,,,,,,,
2018sm-2,Psyduck,2,Promo,McDonald's Collection 2018,2026-07-13T18:05:07.901Z,EUR,366770.0,17.46,1.03,21.92,34.2,22.79,15.69,,,1.86,0.56,1.54,1.94,2026-07-13T18:05:06.015Z,USD,180451.0,44.97,199.0,699.4,66.07,,,,,,,,,,,,,,,,,,,,,,,,,
2018sm-2,Psyduck,2,Promo,McDonald's Collection 2018,2026-07-14T18:05:08.458Z,EUR,366770.0,17.46,1.03,21.92,34.2,22.79,15.69,,,1.86,0.56,1.54,1.94,2026-07-14T18:05:05.789Z,USD,180451.0,44.97,199.0,699.4,66.14,,,,,,,,,,,,,,,,,,,,,,,,,
2018sm-2,Psyduck,2,Promo,McDonald's Collection 2018,2026-07-15T18:05:08.182Z,EUR,366770.0,17.46,1.03,21.92,34.2,22.79,15.69,,,1.86,0.56,1.54,1.94,2026-07-15T18:05:05.752Z,USD,180451.0,44.97,101.58,699.4,66.14,,,,,,,,,,,,,,,,,,,,,,,,,
2018sm-2,Psyduck,2,Promo,McDonald's Collection 2018,2026-07-16T18:05:08.727Z,EUR,366770.0,17.46,1.03,21.92,34.2,22.79,15.69,,,1.86,0.56,1.54,1.94,2026-07-16T18:05:05.793Z,USD,180451.0,44.97,84.0,699.4,66.14,,,,,,,,,,,,,,,,,,,,,,,,,
2018sm-2,Psyduck,2,Promo,McDonald's Collection 2018,2026-07-17T18:05:09.271Z,EUR,366770.0,17.46,1.03,24.07,34.2,22.79,15.69,,,1.86,0.56,1.54,1.94,2026-07-17T18:05:07.181Z,USD,180451.0,39.97,65.67,699.4,66.14,,,,,,,,,,,,,,,,,,,,,,,,,
2018sm-2,Psyduck,2,Promo,McDonald's Collection 2018,2026-07-18T08:02:59.301Z,EUR,366770.0,17.46,1.03,24.07,34.2,22.79,15.69,,,1.86,0.56,1.54,1.94,2026-07-18T08:02:56.820Z,USD,180451.0,39.97,74.18,699.4,66.14,,,,,,,,,,,,,,,,,,,,,,,,,
2018sm-2,Psyduck,2,Promo,McDonald's Collection 2018,2026-07-19T08:03:04.658Z,EUR,366770.0,17.46,1.03,24.07,34.2,22.79,15.69,,,1.86,0.56,1.54,1.94,2026-07-19T08:03:02.188Z,USD,180451.0,39.97,82.68,699.4,65.92,,,,,,,,,,,,,,,,,,,,,,,,,
2018sm-2,Psyduck,2,Promo,McDonald's Collection 2018,2026-07-20T08:03:04.265Z,EUR,366770.0,17.46,1.03,24.07,28.49,23.21,15.95,,,1.86,0.56,1.54,1.94,2026-07-20T08:03:02.040Z,USD,180451.0,39.97,86.34,699.4,65.8,,,,,,,,,,,,,,,,,,,,,,,,,
2018sm-2,Psyduck,2,Promo,McDonald's Collection 2018,2026-07-21T08:03:04.252Z,EUR,366770.0,17.46,1.03,27.72,28.49,23.21,15.95,,,1.86,0.56,1.54,1.94,2026-07-21T08:03:02.077Z,USD,180451.0,39.97,89.99,699.4,65.78,,,,,,,,,,,,,,,,,,,,,,,,,
base3-53,Psyduck,53,Common,Fossil,2026-07-08T18:05:11.087Z,EUR,273914.0,2.29,0.02,2.45,1.68,2.77,2.23,,,1.17,1.14,0.82,0.82,2026-07-08T18:05:06.363Z,USD,,,,,,,,,,,,,,,,,,,44455.0,6.0,10.93,49.99,11.08,7.49,44455.0,0.19,1.15,96.95,1.3,0.89
base3-53,Psyduck,53,Common,Fossil,2026-07-09T18:05:09.065Z,EUR,273914.0,2.29,0.02,2.47,2.9,2.63,2.3,,,1.17,1.14,0.82,0.82,2026-07-09T18:05:05.052Z,USD,,,,,,,,,,,,,,,,,,,44455.0,6.0,10.48,49.99,11.13,7.49,44455.0,0.19,1.17,96.95,1.26,0.89
base3-53,Psyduck,53,Common,Fossil,2026-07-10T18:05:08.528Z,EUR,273914.0,2.29,0.02,2.5,2.74,2.74,2.34,,,1.17,1.14,0.82,0.82,2026-07-10T18:05:05.139Z,USD,,,,,,,,,,,,,,,,,,,44455.0,6.0,9.08,47.92,11.24,7.49,44455.0,0.19,1.16,96.95,1.31,0.89
base3-53,Psyduck,53,Common,Fossil,2026-07-11T18:05:08.177Z,EUR,273914.0,2.29,0.02,2.8,2.74,2.74,2.34,,,1.17,1.14,0.82,0.82,2026-07-11T18:05:04.956Z,USD,,,,,,,,,,,,,,,,,,,44455.0,6.0,9.95,4321.0,11.08,7.49,44455.0,0.19,1.15,96.95,1.36,0.89
base3-53,Psyduck,53,Common,Fossil,2026-07-12T18:05:08.999Z,EUR,273914.0,2.29,0.02,2.86,2.74,2.74,2.34,,,1.17,1.14,0.82,0.82,2026-07-12T18:05:06.146Z,USD,,,,,,,,,,,,,,,,,,,44455.0,6.0,9.99,4321.0,11.08,7.49,44455.0,0.19,1.17,96.95,1.39,0.89
